Account Statement
Account Number : 001234567890
Customer Name : PRIYA NAIR
Statement Period : 01-Jan-2024 To 30-Jun-2024
Currency : INR

Transaction Date,Value Date,Description,Cheque Number,Amount,Balance
18-Feb-2024,18-Feb-2024,UPI-IRCTC-BOOKING,,1650.00 DR,137844.00
21-Feb-2024,21-Feb-2024,POS FLIPKART INTERNET,,2199.00 DR,135645.00
23-Feb-2024,23-Feb-2024,UPI-UBER,,180.00 DR,135465.00
25-Feb-2024,25-Feb-2024,CASHBACK CREDIT ICICI,,300.00 CR,135765.00
28-Feb-2024,28-Feb-2024,BILLPAY ELECTRICITY MSEB,,1100.00 DR,134665.00
01-Mar-2024,01-Mar-2024,SALARY MAR 2024 NEFT CR,,53000.00 CR,187665.00
04-Mar-2024,04-Mar-2024,UPI-SWIGGY,,620.00 DR,187045.00
06-Mar-2024,06-Mar-2024,POS RELIANCE FRESH,,950.00 DR,186095.00
08-Mar-2024,08-Mar-2024,UPI-AMAZON PRIME,,1499.00 DR,184596.00
10-Mar-2024,10-Mar-2024,ICICI CREDIT CARD BILL,,6500.00 DR,178096.00
12-Mar-2024,12-Mar-2024,POS MEDPLUS PHARMACY,,280.00 DR,177816.00
15-Mar-2024,15-Mar-2024,UPI-NETFLIX,,649.00 DR,177167.00
18-Mar-2024,18-Mar-2024,ATM WITHDRAWAL,,5000.00 DR,172167.00
20-Mar-2024,20-Mar-2024,NEFT RENT PAYMENT,,16000.00 DR,156167.00
22-Mar-2024,22-Mar-2024,ICICI MUTUAL FUND SIP,,5000.00 DR,151167.00
25-Mar-2024,25-Mar-2024,POS MYNTRA,,2800.00 DR,148367.00
28-Mar-2024,28-Mar-2024,BILLPAY AIRTEL BROADBAND,,799.00 DR,147568.00
30-Mar-2024,30-Mar-2024,UPI-ZOMATO,,290.00 DR,147278.00
01-Apr-2024,01-Apr-2024,SALARY APR 2024 NEFT CR,,50000.00 CR,197278.00
03-Apr-2024,03-Apr-2024,UPI-SWIGGY,,470.00 DR,196808.00
06-Apr-2024,06-Apr-2024,POS DMART,,3200.00 DR,193608.00
08-Apr-2024,08-Apr-2024,UPI-OLA-OUTSTATION,,1800.00 DR,191808.00
10-Apr-2024,10-Apr-2024,UPI-SPOTIFY,,119.00 DR,191689.00
12-Apr-2024,12-Apr-2024,ICICI CREDIT CARD BILL,,5800.00 DR,185889.00
15-Apr-2024,15-Apr-2024,POS PVR CINEMAS,,480.00 DR,185409.00
18-Apr-2024,18-Apr-2024,BILLPAY TATA POWER,,1580.00 DR,183829.00
20-Apr-2024,20-Apr-2024,NEFT RENT PAYMENT,,16000.00 DR,167829.00
22-Apr-2024,22-Apr-2024,POS APOLLO PHARMACY,,430.00 DR,167399.00
25-Apr-2024,25-Apr-2024,NEFT FREELANCE PAYMENT CR,,18000.00 CR,185399.00
28-Apr-2024,28-Apr-2024,POS AMAZON,,2500.00 DR,182899.00
30-Apr-2024,30-Apr-2024,UPI-UBER,,240.00 DR,182659.00
01-May-2024,01-May-2024,SALARY MAY 2024 NEFT CR,,50000.00 CR,232659.00
04-May-2024,04-May-2024,UPI-SWIGGY,,700.00 DR,231959.00
07-May-2024,07-May-2024,POS RELIANCE FRESH,,1700.00 DR,230259.00
10-May-2024,10-May-2024,UPI-IRCTC,,2800.00 DR,227459.00
12-May-2024,12-May-2024,ICICI CREDIT CARD BILL,,5500.00 DR,221959.00
15-May-2024,15-May-2024,UPI-NETFLIX,,649.00 DR,221310.00
18-May-2024,18-May-2024,ATM WITHDRAWAL,,5000.00 DR,216310.00
20-May-2024,20-May-2024,UPI-ZOMATO,,360.00 DR,215950.00
22-May-2024,22-May-2024,NEFT RENT PAYMENT,,16000.00 DR,199950.00
25-May-2024,25-May-2024,ICICI MUTUAL FUND SIP,,5000.00 DR,194950.00
28-May-2024,28-May-2024,BILLPAY JIO,,299.00 DR,194651.00
30-May-2024,30-May-2024,UPI-UBER,,195.00 DR,194456.00
01-Jun-2024,01-Jun-2024,SALARY JUN 2024 NEFT CR,,50000.00 CR,244456.00
04-Jun-2024,04-Jun-2024,UPI-SWIGGY,,530.00 DR,243926.00
07-Jun-2024,07-Jun-2024,POS BIG BAZAAR,,2600.00 DR,241326.00
10-Jun-2024,10-Jun-2024,ICICI CREDIT CARD BILL,,4800.00 DR,236526.00
12-Jun-2024,12-Jun-2024,POS FLIPKART,,1999.00 DR,234527.00
15-Jun-2024,15-Jun-2024,UPI-NETFLIX,,649.00 DR,233878.00
18-Jun-2024,18-Jun-2024,BILLPAY AIRTEL,,699.00 DR,233179.00
20-Jun-2024,20-Jun-2024,NEFT RENT PAYMENT,,16000.00 DR,217179.00
22-Jun-2024,22-Jun-2024,UPI-ZERODHA,,10000.00 DR,207179.00
25-Jun-2024,25-Jun-2024,UPI-ZOMATO,,310.00 DR,206869.00
28-Jun-2024,28-Jun-2024,POS MYNTRA,,1699.00 DR,205170.00
30-Jun-2024,30-Jun-2024,INTEREST CREDIT ICICI,,490.00 CR,205660.00
